Страна,Отрасль,Компания,Год,document_id,COMP01,COMP02,COMP03,COMP04,COMP05,COMP06,COMP07,COMP08,COMP09,COMP10,HOT01,HOT02,HOT03,HOT04,HOT05,HOT06,HOT07,HOT08,HOT09,HOT10,CtoS01,CtoS02,CtoS03,CtoS04,CtoS05,CtoS06,CtoS07,WtoC01,WtoC02,WtoC03,WtoC04,WtoC05,WtoC06,WtoC07,WtoC08,WtoC09,WtoC10,CtoI01,CtoI02,CtoI03,CtoI04,CtoI05,CtoI06,CtoI07,CtoI08,CtoP01,CtoP02,CtoP03,CtoP04,CtoP05,CtoP06,CtoP07,CtoP08,CtoP09,CtoP10,CtoB01,CtoB02,CtoB03,CtoB04,CtoB05,CtoB06,CtoB07,CtoB08,CtoB09,WtoW01,WtoW02,WtoW03,WtoW04,WtoW05,WtoW06,WtoW07,WtoW08,MtoW01,MtoW02,MtoW03,MtoW04,MtoW05,MtoW06,CtoW01,CtoW02,CtoW03,CtoW04,CtoW05,CtoW06,CtoW07,CtoW08,CtoW09,CtoW10,WtoM01,WtoM02,WtoM03,WtoM04,WtoM05,WtoM06
Korea,Defense,Hanwha Aerospace,2022,defense-korea-hanwha-aerospace-2022,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,brief_mention,absent,absent,explicit_section,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
Korea,Defense,Hanwha Engine,2025,defense-korea-hanwha-engine-2025,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,explicit_section,absent,brief_mention,absent,absent,explicit_section,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,absent,brief_mention,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
Korea,Defense,Hyundai Rotem,2023,defense-korea-hyundai-rotem-2023,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,explicit_section,absent,brief_mention,absent,absent,explicit_section,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,absent,brief_mention,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
Korea,Defense,Korea Aerospace Industries,2018,defense-korea-korea-aerospace-industries-2018,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,explicit_section,absent,brief_mention,absent,absent,explicit_section,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,absent,brief_mention,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
China,Digital,Alibaba Group,2021,digital-china-alibaba-2021,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,explicit_section,absent,brief_mention,absent,absent,explicit_section,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,absent,brief_mention,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
China,Digital,"Baidu, Inc.",2023,digital-china-baidu-2023,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,explicit_section,absent,brief_mention,absent,absent,explicit_section,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,absent,brief_mention,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
China,Digital,JD.com,2023,digital-china-jd-2023,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,explicit_section,absent,brief_mention,absent,absent,explicit_section,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,absent,brief_mention,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
China,Digital,"NetEase, Inc.",2024,digital-china-netease-2024,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,explicit_section,absent,brief_mention,absent,absent,explicit_section,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,absent,brief_mention,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
China,Digital,PDD Holdings,2018,digital-china-pdd-holdings-2018,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,explicit_section,absent,brief_mention,absent,absent,explicit_section,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,absent,brief_mention,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
Indonesia,Digital,Global Digital Niaga,2023,digital-indonesia-global-digital-niaga-2023,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,explicit_section,absent,brief_mention,absent,absent,explicit_section,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,absent,brief_mention,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
Indonesia,Digital,GoTo Gojek Tokopedia,2021,digital-indonesia-goto-gojek-tokopedia-2021,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,explicit_section,absent,brief_mention,absent,absent,explicit_section,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,absent,brief_mention,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
Indonesia,Digital,Sarana Menara Nusantara,2019,digital-indonesia-sarana-menara-nusantara-2019,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,explicit_section,absent,brief_mention,absent,absent,explicit_section,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,absent,brief_mention,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
Indonesia,Digital,Telkom Indonesia,2023,digital-indonesia-telkom-indonesia-2023,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,explicit_section,absent,brief_mention,absent,absent,explicit_section,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,absent,brief_mention,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
Russia,Digital,Ozon,2020,digital-russia-ozon-2020,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,explicit_section,absent,brief_mention,absent,absent,explicit_section,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,absent,brief_mention,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
